,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
4873,75,False,2018-10-31 14:40:12.586,131.0,1.9350403547287,14,3,2
4875,75,False,2018-10-31 20:56:46.790,141.0,0.85033255815506,20,3,1
4877,75,False,2018-11-01 00:13:46.283,111.0,0.85033255815506,0,2,1
4879,75,False,2018-11-01 08:29:19.495,148.0,0.91435199975967,8,3,1
4881,76,False,2018-11-01 09:40:08.988,147.0,1.9806133508682,9,3,2
4883,75,False,2018-11-01 12:33:40.681,120.0,1.9596352577209,12,3,2
4885,75,False,2018-11-01 13:24:49.403,152.0,1.966507434845,13,3,2
4887,75,False,2018-11-01 14:02:15.405,163.0,1.8833192586899,14,4,2
4889,75,False,2018-11-01 14:24:04.492,156.0,1.7538340091705,14,3,2
4891,76,False,2018-11-01 15:08:33.892,141.0,1.7191116809845,15,3,2
4893,76,False,2018-11-01 16:51:27.908,136.0,1.7194736003876,16,3,2
4895,76,False,2018-11-01 17:39:02.809,142.0,1.7802374362946,17,3,2
4897,75,False,2018-11-01 17:53:29.504,134.0,2.671079158783,17,3,2
4899,76,False,2018-11-19 10:43:07.985,87.0,3.5463683605194,10,2,3
4901,75,False,2018-11-19 14:56:42.099,66.0,2.7774157524109,14,1,2
4903,75,False,2018-11-19 16:32:18.494,126.0,1.2152777910233,16,3,1
4905,75,False,2018-11-20 06:13:48.182,53.0,2.4573204517365,6,1,2
4907,76,False,2018-11-20 08:16:11.593,102.0,2.4034287929535,8,2,2
4909,75,False,2018-11-20 08:43:50.005,96.0,2.3538777828217,8,2,2
4911,76,False,2018-11-20 08:48:10.999,79.0,3.4418399333954,8,2,3
4913,75,False,2018-11-20 09:46:24.379,92.0,1.5643084049225,9,2,2
4915,75,False,2018-11-20 13:19:15.683,44.0,2.1498839855194,13,1,2
4917,75,False,2018-11-20 15:10:43.378,93.0,2.3307292461395,15,2,2
4919,75,False,2018-11-20 15:52:20.209,67.0,3.5767509937286,15,1,3
4921,76,False,2018-11-20 16:18:08.782,91.0,2.4381513595581,16,2,2
4923,75,False,2018-11-20 20:00:38.587,61.0,1.383825302124,20,1,1
4925,76,False,2018-11-21 07:43:26.687,89.0,0.49949380755425,7,2,1
4927,75,False,2018-11-21 11:14:34.199,79.0,1.5407984256744,11,2,2
4929,75,False,2018-11-21 11:54:53.498,70.0,1.4829283952713,11,2,1
4931,75,False,2018-11-21 12:32:10.181,109.0,0.47996231913567,12,2,1
4933,75,False,2018-11-21 14:08:03.001,93.0,0.40473082661629,14,2,1
4935,75,False,2018-11-21 14:27:09.178,75.0,0.41739004850388,14,2,1
4937,75,False,2018-11-21 14:42:12.305,65.0,0.40147575736046,14,1,1
4939,75,False,2018-11-21 21:00:14.585,78.0,0.67708331346512,21,2,1
4941,75,False,2018-11-22 08:07:34.004,79.0,0.60583049058914,8,2,1
4943,75,False,2018-11-22 08:26:18.177,111.0,0.56134259700775,8,2,1
4945,76,False,2018-11-22 09:43:41.900,82.0,0.49081319570541,9,2,1
4947,75,False,2018-11-22 11:26:47.493,98.0,0.46368634700775,11,2,1
4949,75,False,2018-11-22 12:01:39.205,74.0,1.5418833494186,12,2,2
4951,75,False,2018-11-22 12:34:45.076,91.0,0.43583628535271,12,2,1
4953,75,False,2018-11-22 14:25:22.580,123.0,0.44524013996124,14,3,1
4955,75,False,2018-11-22 18:28:47.283,57.0,0.49623835086823,18,1,1
4957,75,False,2018-11-22 18:50:42.587,98.0,0.49623835086823,18,2,1
4959,75,False,2018-11-22 19:16:17.196,98.0,0.49623835086823,19,2,1
4961,76,False,2018-11-23 07:28:35.999,121.0,0.49623835086823,7,3,1
4963,76,False,2018-11-23 11:16:04.982,101.0,0.49623835086823,11,2,1
4965,75,False,2018-11-23 12:15:00.491,110.0,0.49623835086823,12,2,1
4967,75,False,2018-11-23 13:08:51.003,45.0,0.53493916988373,13,1,1
4969,76,False,2018-11-23 16:04:05.898,70.0,0.53493916988373,16,2,1
4971,76,False,2018-11-25 14:15:48.697,95.0,0.79571759700775,14,2,1
4973,76,False,2018-11-26 12:41:52.796,101.0,2.0663340091705,12,2,2
4975,76,False,2018-11-26 15:08:44.879,70.0,1.0608361959457,15,2,1
4977,75,False,2018-11-26 15:42:28.082,50.0,1.0608361959457,15,1,1
4979,75,False,2018-11-27 08:52:56.199,97.0,0.072699666023254,8,2,0
4981,76,False,2018-11-27 09:21:34.987,79.0,0.072699666023254,9,2,0
4983,75,False,2018-11-27 11:43:53.294,123.0,1.1584924459457,11,3,1
4985,75,False,2018-11-27 12:35:16.174,127.0,1.1584924459457,12,3,1
4987,75,False,2018-11-27 13:10:12.178,230.0,1.1584924459457,13,5,1
4989,76,False,2018-11-27 13:44:53.787,144.0,1.2322771549225,13,3,1
4991,75,False,2018-11-27 13:58:14.301,137.0,1.2322771549225,13,3,1
4993,75,False,2018-11-27 14:44:13.484,146.0,1.2322771549225,14,3,1
4995,75,False,2018-11-28 06:57:26.002,138.0,2.075014591217,6,3,2
4997,75,False,2018-11-28 13:43:33.386,150.0,3.6791083812714,13,3,3
4999,76,False,2018-11-28 14:15:43.594,145.0,1.7769818305969,14,3,2
5001,75,False,2018-11-28 17:40:54.688,147.0,2.7180991172791,17,3,2
5003,75,False,2018-11-28 18:19:29.497,163.0,3.5507092475891,18,4,3
5005,75,False,2018-11-29 07:28:44.386,161.0,1.7220052480698,7,4,2
5007,75,False,2018-11-29 08:14:32.086,153.0,1.921658039093,8,3,2
5009,75,False,2018-11-29 09:24:48.204,135.0,1.8301504850388,9,3,2
5011,76,False,2018-11-29 13:16:12.985,147.0,2.7651181221008,13,3,2
5013,76,False,2018-11-29 16:43:34.898,162.0,4.6111836433411,16,4,3
5015,76,False,2018-11-29 18:27:18.292,167.0,2.9517505168915,18,4,2
5017,75,False,2018-11-30 08:27:13.192,164.0,0.92520242929459,8,4,1
5019,76,False,2018-11-30 12:12:33.701,197.0,1.9021269083023,12,4,2
5021,76,False,2018-11-30 12:44:01.807,220.0,1.9270832538605,12,5,2
5023,76,False,2018-11-30 18:00:09.989,240.0,1.2753185033798,18,5,1
5025,75,False,2018-11-30 19:40:41.283,221.0,2.2388598918915,19,5,2
5027,76,False,2018-12-01 12:27:18.980,140.0,3.6599395275116,12,3,3
